shape_id,county_name,precinct_id,sen_red,sen_blue,con_any_districts,con_red_votes,con_blue_votes,sldu_districts,sldu_red_votes,sldu_blue_votes,sldl_districts,sldl_red_votes,sldl_blue_votes
16,ALAMANCE,128,2896,6528,04,188,415,24,307,,064,280,
2362,ALAMANCE,129,19260,9108,06,563,245,24,616,,063,555,237
138,ALAMANCE,12E,2880,4336,04,174,272,24,258,,064,241,
11,ALAMANCE,12N,2064,18608,04,152,1111,24,377,,064,349,
88,ALAMANCE,12S,1504,4128,04,95,253,24,173,,064,151,
139,ALAMANCE,12W,16452,17316,06,476,484,24,576,,063,462,492
2354,ALAMANCE,13,203456,240064,"04,06",504,683,24,772,,063,623,652
65,ALEXANDER,B1,35928,11448,05,1072,314,42,929,,073,1167,
66,ALEXANDER,B2,41364,13680,05,1230,387,42,1070,,073,1341,
67,ALEXANDER,E,27324,11844,05,833,339,42,668,,073,911,
68,ALEXANDER,G1,8928,2268,05,247,82,42,209,,073,257,
69,ALEXANDER,G2,9036,5508,05,279,162,42,232,,073,317,
70,ALEXANDER,L,14364,3888,05,429,117,42,345,,073,434,
71,ALEXANDER,M,17064,6948,05,533,190,42,444,,073,570,
72,ALEXANDER,S1,21348,7776,05,642,269,42,520,,073,689,
73,ALEXANDER,S2,8748,4860,05,259,143,42,229,,073,297,
74,ALEXANDER,SL,12060,3276,05,350,93,42,305,,073,350,
75,ALEXANDER,T1,15084,3924,05,452,129,42,385,,073,481,
100,ALEXANDER,T2,14364,9396,05,451,244,42,365,,073,512,
101,ALEXANDER,T3,12492,6624,05,409,174,42,347,,073,439,
102,ALEXANDER,T4,15300,9720,05,481,249,42,375,,073,519,
103,ALEXANDER,T5,10728,3456,05,321,103,42,267,,073,335,
104,ALEXANDER,W,21168,6552,05,634,204,42,470,,073,673,
45,ALLEGHANY,01,14976,6228,05,459,175,45,422,172,094,474,
48,ALLEGHANY,02,3708,1296,05,115,40,45,109,40,094,109,
2416,ALLEGHANY,03,30384,22500,05,978,644,45,819,656,094,1067,
47,ALLEGHANY,04,18324,6192,05,514,231,45,473,198,094,539,
2417,ALLEGHANY,05,6264,4536,05,191,127,45,170,120,094,203,
91,ALLEGHANY,06,7956,4572,05,250,129,45,229,116,094,261,
50,ALLEGHANY,07,8244,3492,05,260,94,45,230,96,094,256,
84,ANSON,ANS,22968,39072,08,224,262,25,183,307,055,171,314
83,ANSON,BURN,44880,25212,08,385,158,25,336,202,055,332,210
85,ANSON,GULL,18348,39996,08,171,280,25,140,312,055,144,304
78,ANSON,LILE,43692,94908,08,393,674,25,309,755,055,330,740
82,ANSON,MM,12144,59136,08,116,426,25,84,456,055,93,442
76,ANSON,PEAC,41316,25080,08,368,145,25,301,205,055,305,210
86,ANSON,POLK,20988,24420,08,190,162,25,149,194,055,148,205
79,ANSON,W1,29304,91080,08,277,655,25,217,715,055,235,699
80,ANSON,W2,21780,60060,08,215,415,25,152,473,055,171,463
81,ANSON,W3,48840,79728,08,478,510,25,315,671,055,373,617
77,ANSON,WS,9108,8976,08,77,64,25,67,70,055,70,73
1017,ASHE,02,21680,9120,05,277,151,45,275,139,093,254,172
1015,ASHE,03,12320,2960,05,163,39,45,152,42,093,156,47
1009,ASHE,04,6560,4560,05,91,62,45,83,66,093,77,73
1041,ASHE,06,8880,4800,05,138,63,45,119,68,093,113,82
1040,ASHE,07,6480,5200,05,80,74,45,77,68,093,74,75
1043,ASHE,08,2320,2480,05,36,36,45,34,36,093,29,41
2245,ASHE,09,41040,25840,05,577,344,45,529,349,093,488,412
1016,ASHE,10,4400,2160,05,60,32,45,56,32,093,59,33
1038,ASHE,11,29440,18080,05,398,238,45,368,235,093,354,272
1014,ASHE,12,13840,5600,05,184,74,45,188,69,093,181,73
1011,ASHE,13,17520,9040,05,244,124,45,237,126,093,217,148
1012,ASHE,14,27440,14720,05,377,189,45,371,190,093,333,230
1013,ASHE,15,16960,5600,05,227,86,45,218,77,093,218,86
1010,ASHE,16,28880,13680,05,376,184,45,374,177,093,358,197
1039,ASHE,17,16880,5680,05,229,83,45,220,78,093,212,86
1042,ASHE,18,2880,1280,05,38,20,45,42,15,093,40,16
2244,ASHE,20,37360,22080,05,503,308,45,510,271,093,457,340
55,AVERY,01,19760,6000,11,273,63,45,256,69,085,274,59
57,AVERY,02,34880,15840,11,451,194,45,437,198,085,456,179
56,AVERY,03,12880,2000,11,167,22,45,161,25,085,163,26
63,AVERY,04,2000,640,11,25,8,45,25,8,085,27,6
58,AVERY,05,7520,480,11,95,8,45,97,6,085,93,4
92,AVERY,06,12800,2400,11,167,27,45,160,29,085,169,29
98,AVERY,07,5040,400,11,67,8,45,67,10,085,72,5
93,AVERY,08,9840,1280,11,116,17,45,111,19,085,117,12
59,AVERY,09,8960,560,11,122,7,45,111,11,085,118,10
62,AVERY,10,16160,4800,11,225,58,45,221,51,085,221,56
99,AVERY,11,10160,3920,11,135,44,45,129,46,085,135,43
54,AVERY,12,7200,880,11,90,12,45,82,12,085,94,11
95,AVERY,13,9760,4240,11,129,50,45,130,48,085,139,39
94,AVERY,14,16320,4080,11,221,42,45,213,41,085,225,42
97,AVERY,15,13120,3280,11,182,33,45,176,36,085,178,35
96,AVERY,16,24400,11440,11,326,131,45,318,141,085,327,123
64,AVERY,17,13040,2240,11,172,25,45,160,28,085,171,23
60,AVERY,18,6800,1600,11,93,19,45,89,19,085,90,18
61,AVERY,19,7840,880,11,99,9,45,94,10,085,97,8
37,BEAUFORT,AUROR,13440,16160,03,191,188,01,177,202,003,157,219
120,BEAUFORT,BEADM,34560,6240,03,498,47,01,436,106,006,388,148
112,BEAUFORT,BELHV,17120,16800,03,283,162,01,205,241,006,198,239
110,BEAUFORT,BLCK,11040,12880,03,178,138,01,136,175,003,134,176
116,BEAUFORT,CHOCO,34160,18880,03,532,186,01,436,270,003,418,286
121,BEAUFORT,EDWAR,14720,13040,03,207,150,01,180,170,003,161,193
113,BEAUFORT,GILEA,17360,8720,03,264,80,01,218,119,006,192,142
2418,BEAUFORT,HB,18400,3600,03,281,32,01,229,77,006,188,115
38,BEAUFORT,NCRK,27360,10080,03,402,92,01,338,153,006,297,192
111,BEAUFORT,OLDF,14800,12240,03,233,134,01,191,169,006,156,204
118,BEAUFORT,PANTE,23200,13120,03,326,117,01,274,183,006,250,181
2419,BEAUFORT,PINET,22160,4240,03,336,28,01,277,77,006,243,114
115,BEAUFORT,PSJW3,4480,20640,01,58,252,01,63,246,003,63,236
36,BEAUFORT,RVRD,30080,14400,03,450,131,01,344,234,006,308,267
122,BEAUFORT,SURBA,39920,16720,03,652,109,01,500,252,006,437,311
114,BEAUFORT,TCRK,36800,15920,03,580,134,01,467,227,006,392,304
109,BEAUFORT,WASH1,86016,156672,01,109,222,01,113,214,"003,006",88,217
117,BEAUFORT,WASH2,8720,18160,01,120,228,01,125,220,003,111,234
119,BEAUFORT,WASH4,175872,147456,03,287,149,01,228,209,"003,006",116,189
124,BEAUFORT,WASHP,20560,11200,03,315,100,01,242,169,006,185,222
123,BEAUFORT,WDPD,26240,9200,03,391,77,01,299,159,006,262,196
39,BERTIE,C1,6660,4716,01,176,139,03,,174,005,168,143
90,BERTIE,C2,3672,9288,01,90,271,03,,282,005,82,277
53,BERTIE,IW,504,4572,01,11,129,03,,123,005,13,127
44,BERTIE,M1,4788,4284,01,118,133,03,,158,005,107,148
43,BERTIE,M2,3312,7524,01,88,224,03,,220,005,85,228
40,BERTIE,MH,3564,4896,01,101,138,03,,154,005,97,133
52,BERTIE,RX,2952,11160,01,80,314,03,,301,005,70,317
46,BERTIE,SN,1188,5904,01,30,167,03,,163,005,32,164
42,BERTIE,W1,9000,18828,01,228,545,03,,574,005,231,523
41,BERTIE,W2,7704,1152,01,195,53,03,,94,005,193,48
51,BERTIE,WD,1044,7344,01,21,212,03,,209,005,22,208
49,BERTIE,WH,6840,5436,01,167,168,03,,194,005,163,151
106,BLADEN,P10,20928,21696,07,124,107,08,116,118,022,75,156
131,BLADEN,P15,73728,37248,07,421,167,08,382,208,022,182,423
105,BLADEN,P201,335104,141568,07,206,75,08,196,91,"022,046",168,101
107,BLADEN,P202,43200,29760,07,260,154,08,233,187,046,192,228
125,BLADEN,P25,29760,31296,07,201,148,08,178,177,022,115,243
126,BLADEN,P30,6912,35136,07,43,182,08,42,185,022,29,196
132,BLADEN,P35,12480,17664,07,75,89,08,71,90,022,53,115
108,BLADEN,P40,47616,24576,07,279,107,08,262,124,022,158,242
129,BLADEN,P45,20736,10752,07,116,54,08,107,65,022,76,100
133,BLADEN,P501,38976,65280,07,226,316,08,213,338,022,128,431
134,BLADEN,P502,22080,32640,07,135,157,08,127,164,022,79,206
136,BLADEN,P55,18816,22656,07,112,107,08,108,114,022,86,137
128,BLADEN,P60,38976,52608,07,215,270,08,199,293,022,132,363
135,BLADEN,P65,26112,11328,07,149,49,08,145,52,022,127,71
130,BLADEN,P70,12288,14592,07,80,65,08,64,78,022,44,103
127,BLADEN,P75,17088,43200,07,104,219,08,100,226,022,70,255
2330,BLADEN,P80,34176,22464,07,204,105,08,191,119,022,149,162
20,BRUNSWICK,01,23232,29920,07,279,342,08,312,328,018,,427
28,BRUNSWICK,02,62568,78232,07,792,812,08,800,841,018,,1123
31,BRUNSWICK,03,15488,32560,07,188,353,08,200,352,018,,373
2251,BRUNSWICK,04A,1012128,897936,07,1718,1328,08,1748,1375,"017,018",1217,854
2701,BRUNSWICK,04B1,81136,63184,07,995,633,08,1009,680,018,,954
2702,BRUNSWICK,04C1,52360,46112,07,637,478,08,613,520,018,,682
23,BRUNSWICK,05,58696,39776,07,714,415,08,755,442,018,,649
34,BRUNSWICK,06,31944,23408,07,398,259,08,409,273,018,,367
17,BRUNSWICK,07,138816,110400,07,790,521,08,837,528,017,885,457
30,BRUNSWICK,08,223488,159552,07,1301,717,08,1317,772,017,1382,687
35,BRUNSWICK,09,67392,45696,07,391,198,08,397,219,017,456,156
2650,BRUNSWICK,10A,181632,100608,07,1021,462,08,1003,536,017,1076,448
2673,BRUNSWICK,10B,320832,185472,07,1787,858,08,1762,924,017,1906,775
21,BRUNSWICK,11,60288,102912,07,358,509,08,359,526,017,371,506
33,BRUNSWICK,12,140352,84864,07,820,387,08,750,507,017,811,424
22,BRUNSWICK,13,117696,83328,07,684,390,08,611,504,017,665,432
26,BRUNSWICK,14,226752,114624,07,1281,529,08,1098,793,017,1284,567
27,BRUNSWICK,15,283200,137088,07,1581,638,08,1358,926,017,1606,659
25,BRUNSWICK,16,284928,161280,07,1637,717,08,1355,1052,017,1642,737
19,BRUNSWICK,17,260928,193536,07,1459,934,08,1347,1109,017,1452,965
32,BRUNSWICK,18,76224,40320,07,451,170,08,423,222,017,416,199
24,BRUNSWICK,19,208128,126336,07,1185,582,08,1062,763,017,1202,590
18,BRUNSWICK,20,169152,75648,07,965,333,08,875,477,017,950,375
29,BRUNSWICK,21,216960,95424,07,1251,433,08,1280,496,017,1311,448
2657,BRUNSWICK,22,124416,77184,07,719,355,08,747,387,017,803,309
2651,BRUNSWICK,23,127488,80640,07,728,378,08,740,421,017,802,342
449,BUNCOMBE,01.1,1764,17208,10,64,482,49,60,490,114,,492
2583,BUNCOMBE,02.1,2376,39456,10,87,1098,49,72,1112,114,,1091
4,BUNCOMBE,03.1,2628,30204,10,85,855,49,80,857,114,,859
519,BUNCOMBE,04.1,5004,24480,10,161,662,49,145,679,114,,723
2584,BUNCOMBE,05.1,117480,291456,10,468,1076,49,440,1105,"114,115",227,724
520,BUNCOMBE,06.1,6264,18648,10,185,516,49,183,522,114,,555
3,BUNCOMBE,07.1,4752,23472,10,142,664,49,137,668,114,,701
2379,BUNCOMBE,08.2,5652,17676,10,181,485,49,178,485,114,,529
2725,BUNCOMBE,08.3,6840,22392,10,203,638,49,210,630,114,,698
1,BUNCOMBE,09.1,11916,32364,10,386,897,49,367,916,114,,1008
522,BUNCOMBE,10.1,792,17532,10,20,494,49,20,493,114,,480
6,BUNCOMBE,11.1,684,11664,10,25,321,49,15,328,114,,323
2575,BUNCOMBE,12.1,2988,19116,10,96,540,49,88,555,114,,561
2720,BUNCOMBE,13.1,2448,18036,10,83,518,49,79,523,114,,528
2624,BUNCOMBE,14.2,4392,17136,10,137,482,49,129,495,114,,513
2375,BUNCOMBE,14.3,3132,6948,10,92,208,49,90,207,114,,238
2718,BUNCOMBE,15.1,34144,164736,"10,11",76,315,49,114,474,114,,512
526,BUNCOMBE,16.2,40128,176352,"10,11",123,500,49,123,508,114,,528
2376,BUNCOMBE,17.1,5076,20268,10,172,557,49,152,569,114,,607
2579,BUNCOMBE,18.2,43680,37760,11,604,421,48,589,428,116,487,545
451,BUNCOMBE,19.1,27720,51744,11,122,191,48,125,187,"114,116",8,195
2377,BUNCOMBE,20.1,1728,8640,10,53,245,49,55,246,114,,257
2378,BUNCOMBE,21.1,12852,27432,10,377,761,49,366,771,114,,862
2619,BUNCOMBE,22.2,95304,258456,10,412,951,49,371,991,"114,115",134,750
2586,BUNCOMBE,23.2,2124,6408,10,69,167,49,59,174,114,,191
2621,BUNCOMBE,23.3,7452,12636,10,221,335,49,200,358,114,,397
2574,BUNCOMBE,24.1,64944,74712,11,286,282,49,262,306,"114,116",107,230
2626,BUNCOMBE,25.1,79464,158664,10,325,599,49,326,605,"114,115",324,606
523,BUNCOMBE,26.1,3960,10584,11,126,304,49,113,319,114,,338
2620,BUNCOMBE,27.2,4932,11700,10,148,312,49,135,329,114,,352
2622,BUNCOMBE,28.1,5040,28512,10,170,784,49,144,810,114,,816
527,BUNCOMBE,29.2,111408,155760,11,469,559,48,454,570,"114,116",146,389
2185,BUNCOMBE,30.2,24800,17440,11,331,215,48,328,218,116,306,246
2345,BUNCOMBE,30.3,38320,27920,11,539,316,48,521,333,116,460,395
2577,BUNCOMBE,31.1,29120,21200,10,383,251,49,313,319,116,287,344
2581,BUNCOMBE,32.1,22080,18000,10,295,243,49,300,231,115,291,247
2582,BUNCOMBE,33.2,11840,13360,10,162,177,49,175,164,115,167,168
2602,BUNCOMBE,33.3,18400,20480,10,251,263,49,266,244,115,259,249
521,BUNCOMBE,34.1,11280,13760,10,158,174,49,160,173,115,154,180
2580,BUNCOMBE,35.1,13120,18560,10,178,235,49,179,236,115,174,237
2585,BUNCOMBE,36.1,18880,18880,10,247,243,49,264,225,115,250,238
2348,BUNCOMBE,37.1,21920,16720,10,296,202,49,287,210,115,296,211
2352,BUNCOMBE,38.2,43680,25360,10,594,296,48,586,304,115,570,336
450,BUNCOMBE,38.3,74400,44400,10,997,530,48,993,527,115,967,565
2353,BUNCOMBE,39.2,32400,32320,10,434,396,49,424,405,115,438,410
2347,BUNCOMBE,39.3,54320,43600,10,715,539,49,671,569,115,714,566
2184,BUNCOMBE,40.2,80000,51840,11,1068,629,49,1002,683,115,1033,660
5,BUNCOMBE,41.1,58080,37120,11,785,451,49,742,482,115,736,496
2625,BUNCOMBE,42.1,8388,10152,10,253,290,49,250,298,114,,374
2350,BUNCOMBE,43.2,57728,72160,"10,11",169,213,49,174,209,114,,260
525,BUNCOMBE,44.1,39520,33520,11,557,399,49,529,418,116,468,490
2599,BUNCOMBE,45.1,43600,29440,11,582,369,49,548,393,116,515,446
518,BUNCOMBE,46.1,14400,17120,11,198,205,48,198,199,116,178,229
452,BUNCOMBE,47.1,58560,33360,11,796,408,48,781,413,116,684,509
2600,BUNCOMBE,48.1,50080,29520,11,675,372,49,649,398,116,589,463
2351,BUNCOMBE,49.1,64880,36800,11,901,453,49,868,476,116,759,590
2346,BUNCOMBE,50.1,28000,23280,11,378,293,49,356,315,115,362,314
2338,BUNCOMBE,51.2,35440,31840,11,475,405,49,450,423,115,470,401
2342,BUNCOMBE,52.1,632832,361728,11,916,461,49,875,497,"115,116",613,350
2340,BUNCOMBE,53.1,57520,38000,11,780,452,49,709,499,116,669,555
2578,BUNCOMBE,54.2,35520,35200,11,473,442,48,475,438,116,437,480
2722,BUNCOMBE,55.1,47440,39680,10,646,484,48,642,501,116,569,586
2576,BUNCOMBE,56.2,32720,36720,11,450,442,48,441,452,116,391,505
528,BUNCOMBE,57.1,985920,764400,10,653,499,48,673,473,"114,115,116",359,301
2630,BUNCOMBE,58.1,37200,37120,11,508,447,49,481,467,115,497,453
2616,BUNCOMBE,59.1,70400,71440,11,936,884,49,899,912,115,924,898
2721,BUNCOMBE,60.2,50952,85800,10,212,321,49,202,332,"114,115",193,299
2724,BUNCOMBE,60.4,898560,968448,10,389,379,"48,49",370,393,"114,115",157,339
2601,BUNCOMBE,61.1,46720,48960,10,639,604,49,611,628,115,621,632
2628,BUNCOMBE,62.1,118272,161304,10,482,600,49,477,598,"114,115",464,615
2343,BUNCOMBE,63.1,10160,10000,11,141,119,49,130,131,116,120,141
2627,BUNCOMBE,64.1,96360,89760,10,392,342,49,396,329,"114,115",302,233
2349,BUNCOMBE,65.1,42640,58800,10,565,769,49,576,757,115,573,757
2719,BUNCOMBE,66.1,11160,13104,10,329,384,49,330,378,114,,473
2618,BUNCOMBE,67.1,43360,65200,11,618,780,49,581,818,115,596,807
2717,BUNCOMBE,68.1,1834560,1260480,"10,11",836,459,49,771,524,"114,116",696,604
524,BUNCOMBE,681,9120,4800,11,126,51,49,122,53,116,110,66
2,BUNCOMBE,69.1,49120,37840,11,693,450,49,652,484,116,585,551
2623,BUNCOMBE,70.1,88704,175560,10,364,678,49,356,685,"114,115",110,560
2629,BUNCOMBE,71.1,66640,79840,11,896,972,49,837,1020,115,881,993
2018,BURKE,0001,60480,37840,11,834,468,46,719,590,086,862,445
2059,BURKE,0003,27520,9840,11,377,120,46,331,172,086,369,125
2056,BURKE,0011,55600,15280,11,755,195,46,672,287,086,755,198
2061,BURKE,0012,53200,10320,11,705,129,46,660,181,086,703,133
2023,BURKE,0013,68000,16880,11,896,205,46,817,288,086,881,220
2060,BURKE,0014,49360,11120,11,639,136,46,567,211,086,653,127
2054,BURKE,0015,32880,11920,11,441,132,46,422,156,086,447,134
2017,BURKE,0018,10800,6640,11,139,84,46,139,83,086,143,81
2024,BURKE,0019,13840,9200,11,186,109,46,170,130,086,186,111
2025,BURKE,0020,22240,17040,11,313,203,46,269,244,086,297,213
2020,BURKE,0021,24480,16720,11,370,189,46,311,257,086,389,179
2048,BURKE,0022,45280,19520,11,631,237,46,520,354,086,646,231
2053,BURKE,0024,56800,31200,11,770,382,46,652,521,086,854,306
2380,BURKE,0029-A,27200,6000,11,362,79,46,343,100,112,342,89
2381,BURKE,0029-B,23840,12000,11,310,156,46,298,173,112,301,161
2051,BURKE,0031,19520,44080,11,297,521,46,276,557,086,298,527
2047,BURKE,0034,30960,41120,11,422,494,46,365,567,086,472,460
2052,BURKE,0035,20400,29680,11,297,355,46,263,400,086,320,345
2049,BURKE,0036,39840,22880,11,548,264,46,474,358,086,524,303
2050,BURKE,0038,38640,28880,11,554,337,46,484,412,086,561,333
2055,BURKE,0039,23360,27760,11,336,330,46,299,376,086,336,333
2021,BURKE,0040,33200,22320,11,468,273,46,434,322,086,445,305
2252,BURKE,0047-A,30480,44880,11,438,556,46,398,602,086,421,577
2253,BURKE,0047-B,21200,18640,11,291,238,46,275,265,086,300,231
2254,BURKE,0048,42480,37040,11,614,430,46,509,539,086,594,463
2019,BURKE,0051,62720,40080,11,863,487,46,810,557,086,832,532
2026,BURKE,0052,20080,16240,11,285,203,46,263,225,086,272,216
2057,BURKE,0053,41680,18960,11,575,240,46,564,265,112,543,258
2022,BURKE,0062,15520,10960,11,209,133,46,184,159,086,199,150
2255,BURKE,0064,16320,10160,11,220,120,46,203,139,112,213,126
2062,BURKE,0065,21920,9120,11,300,114,46,286,143,112,283,126
2046,BURKE,0066,34160,23200,11,455,286,46,422,324,086,461,287
2058,BURKE,0070,52240,29440,11,745,352,46,680,432,086,750,361
416,CABARRUS,01-02,10960,4720,08,775,250,36,772,,083,776,
350,CABARRUS,01-04,35028,29016,08,1091,724,36,1243,,082,1036,760
351,CABARRUS,01-06,28512,23292,08,869,577,36,979,,082,833,604
579,CABARRUS,01-07,28152,14004,08,870,322,36,910,,082,819,352
581,CABARRUS,01-08,24984,20160,08,799,499,36,902,,082,746,535
580,CABARRUS,01-09,11628,4356,08,364,101,36,376,,082,344,105
606,CABARRUS,01-10,22896,17496,08,738,419,36,826,,082,707,435
413,CABARRUS,02-01,9872,6704,08,697,347,36,785,,083,772,
609,CABARRUS,02-02,36936,24012,08,1154,575,36,1236,,082,1084,609
577,CABARRUS,02-03,46224,29736,08,1437,719,36,1569,,082,1375,759
352,CABARRUS,02-05,17472,10912,08,1250,552,36,1360,,083,1369,
414,CABARRUS,02-06,8576,9696,08,628,541,36,755,,083,768,
610,CABARRUS,02-07,33120,17496,08,1032,381,36,1102,,082,955,438
665,CABARRUS,02-08,41076,36180,12,2554,1814,36,1419,,082,1257,921
664,CABARRUS,02-09,40320,42336,12,2406,2142,36,1441,,082,1140,1113
576,CABARRUS,03-00,39996,20772,12,2388,1016,36,1215,,082,1179,523
2247,CABARRUS,04-01,8032,8560,08,592,472,36,703,,083,732,
2250,CABARRUS,04-02,6016,8544,08,437,488,36,562,,083,576,
2249,CABARRUS,04-03,9536,8832,08,698,500,36,774,,076,785,
530,CABARRUS,04-04,3808,5232,08,309,276,36,364,,083,393,
293,CABARRUS,04-05,4688,3424,08,324,194,36,354,,083,355,
529,CABARRUS,04-06,4800,4192,08,343,247,36,400,,083,411,
353,CABARRUS,04-07,7984,3168,08,572,139,36,593,,083,606,
415,CABARRUS,04-08,5792,3376,08,414,189,36,474,,083,472,
453,CABARRUS,04-09,12752,6304,08,873,342,36,906,,083,921,
455,CABARRUS,04-10,14048,7856,08,984,416,36,1053,,083,1080,
2248,CABARRUS,05-00,13360,4432,08,918,225,36,935,,076,911,
575,CABARRUS,06-00,11280,2768,08,808,127,36,770,,076,768,
533,CABARRUS,07-00,5840,1456,08,408,60,36,408,,076,401,
532,CABARRUS,08-00,18240,6912,08,1347,287,36,1344,,076,1288,
531,CABARRUS,09-00,12048,3248,08,852,154,36,823,,076,800,
417,CABARRUS,10-00,22816,7648,08,1575,388,36,1581,,083,1588,
236,CABARRUS,11-01,12272,11680,08,878,670,36,1030,,083,1037,
456,CABARRUS,11-02,12784,5424,08,939,250,36,961,,083,968,
238,CABARRUS,12-01,3420,5472,08,124,132,36,152,,082,106,137
294,CABARRUS,12-02,6768,16092,08,230,417,36,321,,082,224,406
2246,CABARRUS,12-03,8256,5504,08,583,290,36,650,,083,647,
292,CABARRUS,12-04,7216,6992,08,559,349,36,646,,083,634,
291,CABARRUS,12-05,9552,6528,08,742,286,36,819,,083,802,
239,CABARRUS,12-06,10548,12960,08,357,315,36,424,,082,332,339
237,CABARRUS,12-07,1224,18108,08,47,477,36,130,,082,45,456
578,CABARRUS,12-08,7344,6984,08,236,184,36,274,,082,219,181
608,CABARRUS,12-09,18612,9612,08,593,231,36,608,,082,577,241
454,CABARRUS,12-10,11484,7416,08,380,154,36,417,,082,335,185
418,CABARRUS,12-11,4912,3632,08,373,189,36,407,,083,406,
607,CABARRUS,12-12,16092,10476,08,510,272,36,564,,082,486,282
1305,CALDWELL,PR01,13032,7452,11,414,200,45,365,243,087,452,
1292,CALDWELL,PR02,7452,4500,11,238,113,45,198,147,087,271,
1306,CALDWELL,PR05,16884,6300,11,524,176,45,438,259,087,582,
1302,CALDWELL,PR06,12636,5724,11,399,150,45,350,198,087,442,
1291,CALDWELL,PR07,12060,3564,11,353,102,45,321,129,087,364,
1293,CALDWELL,PR08,8100,3636,11,245,94,45,197,148,087,266,
1303,CALDWELL,PR13,18576,5364,11,570,145,45,514,195,087,610,
1327,CALDWELL,PR14,12744,5148,11,408,132,45,365,169,087,447,
1304,CALDWELL,PR15,19368,6444,11,578,167,45,541,195,087,640,
1297,CALDWELL,PR16,3816,5760,11,120,148,45,82,191,087,151,
1294,CALDWELL,PR17,8424,4932,11,262,126,45,191,206,087,299,
1295,CALDWELL,PR18,17928,7776,11,551,213,45,408,375,087,624,
1296,CALDWELL,PR21,16740,5832,11,503,156,45,469,186,087,559,
1301,CALDWELL,PR22,17100,4680,11,533,135,45,457,204,087,573,
1298,CALDWELL,PR24,8964,3528,11,279,92,45,243,124,087,317,
1300,CALDWELL,PR25,9180,3024,11,277,92,45,237,126,087,315,
1307,CALDWELL,PR28,19116,4320,11,596,116,45,538,165,087,617,
1299,CALDWELL,PR29,8964,6732,11,287,177,45,231,234,087,336,
2635,CALDWELL,PR30,5868,7596,11,185,223,45,153,249,087,239,
2633,CALDWELL,PR31,4968,3240,11,155,92,45,133,107,087,173,
2634,CALDWELL,PR32,17424,6228,11,519,159,45,451,216,087,563,
235,CAMDEN,CH,32640,17120,03,471,172,01,411,230,001,366,283
234,CAMDEN,SH,27760,11440,03,401,97,01,355,145,001,308,197
233,CAMDEN,SM,36480,18400,03,516,192,01,435,265,001,396,323
1229,CARTERET,ABCH,27120,7280,03,391,62,02,339,106,013,357,94
2665,CARTERET,ATSL,11280,6960,03,188,44,02,146,82,013,145,83
1228,CARTERET,BCRK,31520,8640,03,450,75,02,409,108,013,412,111
1274,CARTERET,BFT1,8400,16480,03,135,183,02,101,219,013,115,207
1271,CARTERET,BFT2,28240,23840,03,477,214,02,352,330,013,379,303
1232,CARTERET,BOGU,40320,12480,03,572,113,02,544,136,013,553,132
